Brand_Name,Phone_Name,Link,Icon
apple,iPhone SE 3,https://www.dcfever.com/phones/specification.php?id=2953,../icon/iPhone SE 3.jpg
apple,iPhone 13 mini,https://www.dcfever.com/phones/specification.php?id=2921,../icon/iPhone 13 mini.jpg
apple,iPhone 13,https://www.dcfever.com/phones/specification.php?id=2922,../icon/iPhone 13.jpg
apple,iPhone 13 Pro,https://www.dcfever.com/phones/specification.php?id=2923,../icon/iPhone 13 Pro.jpg
apple,iPhone 13 Pro Max,https://www.dcfever.com/phones/specification.php?id=2924,../icon/iPhone 13 Pro Max.jpg
apple,iPhone 12 mini,https://www.dcfever.com/phones/specification.php?id=2847,../icon/iPhone 12 mini.jpg
apple,iPhone 12 Pro Max,https://www.dcfever.com/phones/specification.php?id=2849,../icon/iPhone 12 Pro Max.jpg
apple,iPhone 12,https://www.dcfever.com/phones/specification.php?id=2846,../icon/iPhone 12.jpg
apple,iPhone 12 Pro,https://www.dcfever.com/phones/specification.php?id=2848,../icon/iPhone 12 Pro.jpg
apple,iPhone SE 2,https://www.dcfever.com/phones/specification.php?id=2802,../icon/iPhone SE 2.jpg
apple,Apple iPhone 11,https://www.dcfever.com/phones/specification.php?id=2754,../icon/Apple iPhone 11.jpg
apple,Apple iPhone 11 Pro,https://www.dcfever.com/phones/specification.php?id=2755,../icon/Apple iPhone 11 Pro.jpg
apple,Apple iPhone 11 Pro Max,https://www.dcfever.com/phones/specification.php?id=2756,../icon/Apple iPhone 11 Pro Max.jpg
apple,Apple iPhone XS,https://www.dcfever.com/phones/specification.php?id=2667,../icon/Apple iPhone XS.jpg
apple,Apple iPhone XS Max,https://www.dcfever.com/phones/specification.php?id=2668,../icon/Apple iPhone XS Max.jpg
apple,Apple iPhone XR,https://www.dcfever.com/phones/specification.php?id=2669,../icon/Apple iPhone XR.jpg
apple,Apple iPhone X,https://www.dcfever.com/phones/specification.php?id=2579,../icon/Apple iPhone X.jpg
apple,Apple iPhone 8,https://www.dcfever.com/phones/specification.php?id=2580,../icon/Apple iPhone 8.jpg
apple,Apple iPhone 8 Plus,https://www.dcfever.com/phones/specification.php?id=2581,../icon/Apple iPhone 8 Plus.jpg
apple,Apple iPhone 7,https://www.dcfever.com/phones/specification.php?id=2482,../icon/Apple iPhone 7.jpg
apple,Apple iPhone 7 Plus,https://www.dcfever.com/phones/specification.php?id=2483,../icon/Apple iPhone 7 Plus.jpg
apple,Apple iPhone SE,https://www.dcfever.com/phones/specification.php?id=2447,../icon/Apple iPhone SE.jpg
apple,iPhone 6S,https://www.dcfever.com/phones/specification.php?id=2402,../icon/iPhone 6S.jpg
apple,Apple iPhone 6S Plus,https://www.dcfever.com/phones/specification.php?id=2403,../icon/Apple iPhone 6S Plus.jpg
apple,Apple iPhone 6,https://www.dcfever.com/phones/specification.php?id=2307,../icon/Apple iPhone 6.jpg
apple,Apple iPhone 6 Plus,https://www.dcfever.com/phones/specification.php?id=2308,../icon/Apple iPhone 6 Plus.jpg
apple,Apple iPhone 5S,https://www.dcfever.com/phones/specification.php?id=2185,../icon/Apple iPhone 5S.jpg
apple,Apple iPhone 5C,https://www.dcfever.com/phones/specification.php?id=2186,../icon/Apple iPhone 5C.jpg
apple,Apple iPhone 5,https://www.dcfever.com/phones/specification.php?id=2093,../icon/Apple iPhone 5.jpg
apple,Apple iPhone 4S,https://www.dcfever.com/phones/specification.php?id=1984,../icon/Apple iPhone 4S.jpg
apple,Apple iPhone 4,https://www.dcfever.com/phones/specification.php?id=1747,../icon/Apple iPhone 4.jpg
apple,Apple iPhone 3GS,https://www.dcfever.com/phones/specification.php?id=1584,../icon/Apple iPhone 3GS.jpg
apple,Apple iPhone 3G,https://www.dcfever.com/phones/specification.php?id=1389,../icon/Apple iPhone 3G.jpg
apple,Apple iPhone 2G,https://www.dcfever.com/phones/specification.php?id=1170,../icon/Apple iPhone 2G.jpg
asus,Asus ROG Phone 6 Pro,https://www.dcfever.com/phones/specification.php?id=2980,../icon/Asus ROG Phone 6 Pro.jpg
asus,Asus ROG Phone 6,https://www.dcfever.com/phones/specification.php?id=2981,../icon/Asus ROG Phone 6.jpg
