id,product_id,label_id,content,create_date,modified_date
1,4,6,堪用,20221024,20221024
2,4,6,中階,20221024,20221024
3,4,6,中度,20221024,20221024
4,5,6,堪用,20221024,20221024
5,5,6,自用,20221024,20221024
6,5,6,微,20221024,20221024
7,2,6,外置,20221024,20221024
8,2,6,中階,20221024,20221024
9,2,6,高質,20221024,20221024
10,958,6,後置,20221024,20221024
11,958,6,主要,20221024,20221024
12,838,6,可用,20221024,20221024
13,838,6,低階,20221024,20221024
14,838,6,自用,20221024,20221024
15,37,6,一般,20221024,20221024
16,37,6,額外,20221024,20221024
17,37,6,基本,20221024,20221024
18,36,6,可用,20221024,20221024
19,36,6,中階,20221024,20221024
20,36,6,超大,20221024,20221024
21,839,6,基礎,20221024,20221024
22,839,6,中階,20221024,20221024
23,839,6,超大,20221024,20221024
24,959,6,中低階,20221024,20221024
25,959,6,最低階,20221024,20221024
26,3,6,堪用,20221024,20221024
27,3,6,中階,20221024,20221024
28,1,6,軍用,20221024,20221024
29,1,6,中階,20221024,20221024
30,1,6,商用,20221024,20221024
31,35,6,可用,20221024,20221024
32,35,6,中階,20221024,20221024
33,35,6,適度,20221024,20221024
34,134,6,超大,20221024,20221024
35,134,6,外出用,20221024,20221024
36,134,6,工作用,20221024,20221024
37,479,6,中階,20221024,20221024
38,135,6,可用,20221024,20221024
39,135,6,額外,20221024,20221024
40,137,6,低階,20221024,20221024
41,137,6,中度,20221024,20221024
42,679,6,可用,20221024,20221024
43,679,6,同級,20221024,20221024
44,679,6,基本,20221024,20221024
45,678,6,可用,20221024,20221024
46,678,6,同級,20221024,20221024
47,678,6,商用,20221024,20221024
48,136,6,低階,20221024,20221024
49,136,6,商用,20221024,20221024
50,644,6,低階,20221024,20221024
51,644,6,單一,20221024,20221024
52,640,6,原,20221024,20221024
53,683,6,可用,20221024,20221024
54,683,6,低階,20221024,20221024
55,683,6,堪用,20221024,20221024
56,481,6,頂級,20221024,20221024
57,40,6,可用,20221024,20221024
58,40,6,低階,20221024,20221024
59,40,6,中低階,20221024,20221024
60,480,6,低階,20221024,20221024
61,480,6,商用,20221024,20221024
62,682,6,家用,20221024,20221024
63,682,6,超大,20221024,20221024
64,682,6,中高階,20221024,20221024
65,133,6,中度,20221024,20221024
66,133,6,基本,20221024,20221024
67,127,6,超大,20221024,20221024
68,641,6,低階,20221024,20221024
69,641,6,一般,20221024,20221024
70,641,6,家用,20221024,20221024
71,1067,6,一般,20221024,20221024
72,1067,6,高階,20221024,20221024
73,1067,6,頂級,20221024,20221024
74,131,6,一般,20221024,20221024
75,657,6,低階,20221024,20221024
76,657,6,商用,20221024,20221024
77,657,6,原生,20221024,20221024
78,643,6,可用,20221024,20221024
79,643,6,一般,20221024,20221024
80,643,6,基本,20221024,20221024
81,680,6,低階,20221024,20221024
82,680,6,中低階,20221024,20221024
83,483,6,一般,20221024,20221024
84,681,6,中度,20221024,20221024
85,642,6,基本,20221024,20221024
86,642,6,超低,20221024,20221024
87,656,6,商用,20221024,20221024
88,656,6,超大,20221024,20221024
89,1066,6,中低階,20221024,20221024
90,1066,6,超大,20221024,20221024
91,263,6,後置,20221024,20221024
92,115,6,低階,20221024,20221024
93,115,6,一般,20221024,20221024
94,115,6,基本,20221024,20221024
95,840,6,中高階,20221024,20221024
96,840,6,頂級,20221024,20221024
97,841,6,商用,20221024,20221024
98,841,6,超大,20221024,20221024
99,114,6,中低階,20221024,20221024
100,114,6,工作用,20221024,20221024
101,114,6,折衷,20221024,20221024
102,923,6,可用,20221024,20221024
103,923,6,舊有,20221024,20221024
104,116,6,家用,20221024,20221024
105,116,6,大型,20221024,20221024
106,658,6,中高階,20221024,20221024
107,658,6,日常,20221024,20221024
108,659,6,可用,20221024,20221024
109,659,6,同級,20221024,20221024
110,659,6,中低階,20221024,20221024
111,117,6,微型,20221024,20221024
112,117,6,家用,20221024,20221024
113,265,6,一般,20221024,20221024
114,265,6,高階,20221024,20221024
115,926,6,可用,20221024,20221024
116,926,6,頂規,20221024,20221024
117,113,6,家用,20221024,20221024
118,113,6,廢,20221024,20221024
119,113,6,折衷,20221024,20221024
120,660,6,堪用,20221024,20221024
121,660,6,低規,20221024,20221024
122,927,6,可用,20221024,20221024
123,927,6,高階,20221024,20221024
124,927,6,頂規,20221024,20221024
125,264,6,超大,20221024,20221024
126,264,6,頂級,20221024,20221024
127,266,6,額外,20221024,20221024
128,925,6,高階,20221024,20221024
129,925,6,基本,20221024,20221024
130,676,6,低階,20221024,20221024
131,676,6,日常,20221024,20221024
132,677,6,低階,20221024,20221024
133,677,6,中低階,20221024,20221024
134,677,6,基本,20221024,20221024
135,924,6,可用,20221024,20221024
136,924,6,低階,20221024,20221024
137,924,6,超大,20221024,20221024
138,267,6,一般,20221024,20221024
139,267,6,商用,20221024,20221024
140,957,6,高階,20221024,20221024
141,957,6,頂級,20221024,20221024
142,837,6,商用,20221024,20221024
143,837,6,中度,20221024,20221024
144,837,6,優質,20221024,20221024
145,374,6,商用,20221024,20221024
146,38,6,商用,20221024,20221024
147,38,6,適度,20221024,20221024
148,39,6,可用,20221024,20221024
149,39,6,中階,20221024,20221024
150,39,6,基本,20221024,20221024
151,361,6,單,20221024,20221024
152,956,6,額外,20221024,20221024
153,956,6,高階,20221024,20221024
154,956,6,基本,20221024,20221024
155,363,6,一般,20221024,20221024
156,362,6,低階,20221024,20221024
157,362,6,堪用,20221024,20221024
158,362,6,基本,20221024,20221024
159,955,6,一般,20221024,20221024
160,955,6,高階,20221024,20221024
161,372,6,低階,20221024,20221024
162,359,6,低階,20221024,20221024
163,359,6,便攜式,20221024,20221024
164,370,6,同級,20221024,20221024
165,370,6,日常,20221024,20221024
166,479,5,數位,20221024,20221024
167,479,5,中階,20221024,20221024
168,135,5,微距,20221024,20221024
169,135,5,長焦,20221024,20221024
170,135,5,前置,20221024,20221024
171,134,5,前置,20221024,20221024
172,134,5,數位,20221024,20221024
173,40,5,黑白,20221024,20221024
174,40,5,雙鏡,20221024,20221024
175,40,5,活動式,20221024,20221024
176,678,5,新款,20221024,20221024
177,136,5,前置,20221024,20221024
178,136,5,慢速,20221024,20221024
179,136,5,雙鏡,20221024,20221024
180,644,5,單眼,20221024,20221024
181,644,5,潛望式,20221024,20221024
182,644,5,灰階,20221024,20221024
183,137,5,彩色,20221024,20221024
184,137,5,數位,20221024,20221024
185,137,5,雙色,20221024,20221024
186,679,5,黑白,20221024,20221024
187,679,5,中高階,20221024,20221024
188,679,5,新一代,20221024,20221024
189,480,5,微距,20221024,20221024
190,480,5,低階,20221024,20221024
191,133,5,兩截式,20221024,20221024
192,133,5,雙模,20221024,20221024
193,641,5,長焦,20221024,20221024
194,641,5,高階,20221024,20221024
195,127,5,前置,20221024,20221024
196,127,5,後置,20221024,20221024
197,127,5,新一代,20221024,20221024
198,682,5,前置,20221024,20221024
199,682,5,黑白,20221024,20221024
200,682,5,後置,20221024,20221024
201,683,5,後置,20221024,20221024
202,683,5,遠距,20221024,20221024
203,683,5,潛望式,20221024,20221024
204,640,5,長焦,20221024,20221024
205,640,5,磨砂,20221024,20221024
206,481,5,雙,20221024,20221024
207,481,5,頂級,20221024,20221024
208,483,5,一般,20221024,20221024
209,642,5,基本,20221024,20221024
210,656,5,前置,20221024,20221024
211,656,5,後置,20221024,20221024
212,656,5,三段式,20221024,20221024
213,681,5,高倍,20221024,20221024
214,681,5,潛望式,20221024,20221024
215,681,5,碧藍,20221024,20221024
216,680,5,低階,20221024,20221024
217,680,5,一體式,20221024,20221024
218,680,5,碧藍,20221024,20221024
219,657,5,單眼,20221024,20221024
220,657,5,微距,20221024,20221024
221,657,5,長焦,20221024,20221024
222,131,5,一般,20221024,20221024
223,643,5,高階,20221024,20221024
224,643,5,單側,20221024,20221024
225,643,5,三段式,20221024,20221024
226,36,5,長焦,20221024,20221024
227,36,5,前置,20221024,20221024
228,36,5,單側,20221024,20221024
229,37,5,單側,20221024,20221024
230,37,5,新款,20221024,20221024
231,37,5,雙色,20221024,20221024
232,35,5,前置,20221024,20221024
233,35,5,單側,20221024,20221024
234,35,5,對稱式,20221024,20221024
235,959,5,遠距,20221024,20221024
236,959,5,中低階,20221024,20221024
237,839,5,單反,20221024,20221024
238,839,5,無反,20221024,20221024
239,839,5,潛望式,20221024,20221024
240,838,5,高倍,20221024,20221024
241,838,5,微距,20221024,20221024
242,838,5,近拍,20221024,20221024
243,958,5,後置,20221024,20221024
244,956,5,磨砂,20221024,20221024
245,956,5,雙前,20221024,20221024
246,956,5,全彩,20221024,20221024
247,3,5,高倍,20221024,20221024
248,3,5,高清,20221024,20221024
249,3,5,細部,20221024,20221024
250,361,5,單,20221024,20221024
251,837,5,單眼,20221024,20221024
252,837,5,微距,20221024,20221024
253,837,5,新一代,20221024,20221024
254,374,5,手動,20221024,20221024
255,374,5,原生,20221024,20221024
256,2,5,高清,20221024,20221024
257,2,5,雙鏡,20221024,20221024
258,2,5,多孔,20221024,20221024
259,957,5,單眼,20221024,20221024
260,957,5,高階,20221024,20221024
261,957,5,獨家,20221024,20221024
262,955,5,手動,20221024,20221024
263,955,5,後置,20221024,20221024
264,955,5,高階,20221024,20221024
265,1067,5,單眼,20221024,20221024
266,1067,5,近拍,20221024,20221024
267,1067,5,單攝,20221024,20221024
268,362,5,微距,20221024,20221024
269,362,5,近拍,20221024,20221024
270,362,5,數位,20221024,20221024
271,363,5,單眼,20221024,20221024
272,363,5,一般,20221024,20221024
273,1066,5,高感度,20221024,20221024
274,1066,5,單攝,20221024,20221024
275,1066,5,超大,20221024,20221024
276,1,5,微距,20221024,20221024
277,1,5,新款,20221024,20221024
278,1,5,細部,20221024,20221024
279,5,5,高清,20221024,20221024
280,5,5,外環,20221024,20221024
281,5,5,微,20221024,20221024
282,39,5,新款,20221024,20221024
283,39,5,雙色,20221024,20221024
284,39,5,步進,20221024,20221024
285,38,5,單側,20221024,20221024
286,38,5,雙色,20221024,20221024
287,372,5,單眼,20221024,20221024
288,372,5,後置,20221024,20221024
289,372,5,三段式,20221024,20221024
290,4,5,高倍,20221024,20221024
291,4,5,高清,20221024,20221024
292,4,5,潛望式,20221024,20221024
293,370,5,單眼,20221024,20221024
294,370,5,雙色,20221024,20221024
295,370,5,展開式,20221024,20221024
296,359,5,前置,20221024,20221024
297,359,5,鋁製,20221024,20221024
298,359,5,遠距,20221024,20221024
299,114,5,微距,20221024,20221024
300,114,5,近拍,20221024,20221024
301,114,5,潛望式,20221024,20221024
302,841,5,回放,20221024,20221024
