id,icon_id,brand_id,product_class_id,name,specification,create_date,modified_date
1,1,1,3,iPhone SE 3,../spec_data/apple/iPhone SE 3.csv,20220809,20220809
2,2,1,3,iPhone 13 mini,../spec_data/apple/iPhone 13 mini.csv,20220809,20220809
3,3,1,3,iPhone 13,../spec_data/apple/iPhone 13.csv,20220809,20220809
4,4,1,3,iPhone 13 Pro,../spec_data/apple/iPhone 13 Pro.csv,20220809,20220809
5,5,1,3,iPhone 13 Pro Max,../spec_data/apple/iPhone 13 Pro Max.csv,20220809,20220809
6,6,1,3,iPhone 12 mini,../spec_data/apple/iPhone 12 mini.csv,20220809,20220809
7,7,1,3,iPhone 12 Pro Max,../spec_data/apple/iPhone 12 Pro Max.csv,20220809,20220809
8,8,1,3,iPhone 12,../spec_data/apple/iPhone 12.csv,20220809,20220809
9,9,1,3,iPhone 12 Pro,../spec_data/apple/iPhone 12 Pro.csv,20220809,20220809
10,10,1,3,iPhone SE 2,../spec_data/apple/iPhone SE 2.csv,20220809,20220809
11,11,1,3,Apple iPhone 11,../spec_data/apple/Apple iPhone 11.csv,20220809,20220809
12,12,1,3,Apple iPhone 11 Pro,../spec_data/apple/Apple iPhone 11 Pro.csv,20220809,20220809
13,13,1,3,Apple iPhone 11 Pro Max,../spec_data/apple/Apple iPhone 11 Pro Max.csv,20220809,20220809
14,14,1,3,Apple iPhone XS,../spec_data/apple/Apple iPhone XS.csv,20220809,20220809
15,15,1,3,Apple iPhone XS Max,../spec_data/apple/Apple iPhone XS Max.csv,20220809,20220809
16,16,1,3,Apple iPhone XR,../spec_data/apple/Apple iPhone XR.csv,20220809,20220809
17,17,1,3,Apple iPhone X,../spec_data/apple/Apple iPhone X.csv,20220809,20220809
18,18,1,3,Apple iPhone 8,../spec_data/apple/Apple iPhone 8.csv,20220809,20220809
19,19,1,3,Apple iPhone 8 Plus,../spec_data/apple/Apple iPhone 8 Plus.csv,20220809,20220809
20,20,1,3,Apple iPhone 7,../spec_data/apple/Apple iPhone 7.csv,20220809,20220809
21,21,1,3,Apple iPhone 7 Plus,../spec_data/apple/Apple iPhone 7 Plus.csv,20220809,20220809
22,22,1,3,Apple iPhone SE,../spec_data/apple/Apple iPhone SE.csv,20220809,20220809
23,23,1,3,iPhone 6S,../spec_data/apple/iPhone 6S.csv,20220809,20220809
24,24,1,3,Apple iPhone 6S Plus,../spec_data/apple/Apple iPhone 6S Plus.csv,20220809,20220809
25,25,1,3,Apple iPhone 6,../spec_data/apple/Apple iPhone 6.csv,20220809,20220809
26,26,1,3,Apple iPhone 6 Plus,../spec_data/apple/Apple iPhone 6 Plus.csv,20220809,20220809
27,27,1,3,Apple iPhone 5S,../spec_data/apple/Apple iPhone 5S.csv,20220809,20220809
28,28,1,3,Apple iPhone 5C,../spec_data/apple/Apple iPhone 5C.csv,20220809,20220809
29,29,1,3,Apple iPhone 5,../spec_data/apple/Apple iPhone 5.csv,20220809,20220809
30,30,1,3,Apple iPhone 4S,../spec_data/apple/Apple iPhone 4S.csv,20220809,20220809
31,31,1,3,Apple iPhone 4,../spec_data/apple/Apple iPhone 4.csv,20220809,20220809
32,32,1,3,Apple iPhone 3GS,../spec_data/apple/Apple iPhone 3GS.csv,20220809,20220809
33,33,1,3,Apple iPhone 3G,../spec_data/apple/Apple iPhone 3G.csv,20220809,20220809
34,34,1,3,Apple iPhone 2G,../spec_data/apple/Apple iPhone 2G.csv,20220809,20220809
35,35,2,3,Asus ROG Phone 6 Pro,../spec_data/asus/Asus ROG Phone 6 Pro.csv,20220809,20220809
36,36,2,3,Asus ROG Phone 6,../spec_data/asus/Asus ROG Phone 6.csv,20220809,20220809
37,37,2,3,Asus ROG Phone 5S,../spec_data/asus/Asus ROG Phone 5S.csv,20220809,20220809
38,38,2,3,Asus ROG Phone 5S Pro,../spec_data/asus/Asus ROG Phone 5S Pro.csv,20220809,20220809
39,39,2,3,Asus ZenFone 8 Flip,../spec_data/asus/Asus ZenFone 8 Flip.csv,20220809,20220809
40,40,2,3,Asus ZenFone 8,../spec_data/asus/Asus ZenFone 8.csv,20220809,20220809
41,41,2,3,Asus ROG Phone 5,../spec_data/asus/Asus ROG Phone 5.csv,20220809,20220809
42,42,2,3,Asus ZenFone 7,../spec_data/asus/Asus ZenFone 7.csv,20220809,20220809
43,43,2,3,Asus ZenFone 7 Pro,../spec_data/asus/Asus ZenFone 7 Pro.csv,20220809,20220809
44,44,2,3,Asus ROG Phone 3,../spec_data/asus/Asus ROG Phone 3.csv,20220809,20220809
45,45,2,3,Asus ROG Phone II,../spec_data/asus/Asus ROG Phone II.csv,20220809,20220809
46,46,2,3,Asus ZenFone 6,../spec_data/asus/Asus ZenFone 6.csv,20220809,20220809
47,47,2,3,Asus ZenFone Max Pro M2,../spec_data/asus/Asus ZenFone Max Pro M2.csv,20220809,20220809
48,48,2,3,Asus ZenFone 5Z,../spec_data/asus/Asus ZenFone 5Z.csv,20220809,20220809
49,49,2,3,Asus ROG Phone,../spec_data/asus/Asus ROG Phone.csv,20220809,20220809
50,50,2,3,Asus ZenFone 5 Lite,../spec_data/asus/Asus ZenFone 5 Lite.csv,20220809,20220809
51,51,2,3,Asus ZenFone 5 (2018),../spec_data/asus/Asus ZenFone 5 (2018).csv,20220809,20220809
52,52,2,3,Asus ZenFone Max Plus,../spec_data/asus/Asus ZenFone Max Plus.csv,20220809,20220809
53,53,2,3,Asus ZenFone 4 Selfie Pro,../spec_data/asus/Asus ZenFone 4 Selfie Pro.csv,20220809,20220809
