id,icon_id,brand_id,product_class_id,name,specification,create_date,modified_date
1,1,1,3,iPhone SE 3,../spec_data/apple/iPhone SE 3.csv,20220808,20220808
2,2,1,3,iPhone 13 mini,../spec_data/apple/iPhone 13 mini.csv,20220808,20220808
3,3,1,3,iPhone 13,../spec_data/apple/iPhone 13.csv,20220808,20220808
4,4,1,3,iPhone 13 Pro,../spec_data/apple/iPhone 13 Pro.csv,20220808,20220808
5,5,1,3,iPhone 13 Pro Max,../spec_data/apple/iPhone 13 Pro Max.csv,20220808,20220808
6,6,1,3,iPhone 12 mini,../spec_data/apple/iPhone 12 mini.csv,20220808,20220808
7,7,1,3,iPhone 12 Pro Max,../spec_data/apple/iPhone 12 Pro Max.csv,20220808,20220808
8,8,1,3,iPhone 12,../spec_data/apple/iPhone 12.csv,20220808,20220808
9,9,1,3,iPhone 12 Pro,../spec_data/apple/iPhone 12 Pro.csv,20220808,20220808
10,10,1,3,iPhone SE 2,../spec_data/apple/iPhone SE 2.csv,20220808,20220808
11,11,1,3,Apple iPhone 11,../spec_data/apple/Apple iPhone 11.csv,20220808,20220808
12,12,1,3,Apple iPhone 11 Pro,../spec_data/apple/Apple iPhone 11 Pro.csv,20220808,20220808
13,13,1,3,Apple iPhone 11 Pro Max,../spec_data/apple/Apple iPhone 11 Pro Max.csv,20220808,20220808
14,14,1,3,Apple iPhone XS,../spec_data/apple/Apple iPhone XS.csv,20220808,20220808
15,15,1,3,Apple iPhone XS Max,../spec_data/apple/Apple iPhone XS Max.csv,20220808,20220808
16,16,1,3,Apple iPhone XR,../spec_data/apple/Apple iPhone XR.csv,20220808,20220808
17,17,1,3,Apple iPhone X,../spec_data/apple/Apple iPhone X.csv,20220808,20220808
18,18,1,3,Apple iPhone 8,../spec_data/apple/Apple iPhone 8.csv,20220808,20220808
19,19,1,3,Apple iPhone 8 Plus,../spec_data/apple/Apple iPhone 8 Plus.csv,20220808,20220808
20,20,1,3,Apple iPhone 7,../spec_data/apple/Apple iPhone 7.csv,20220808,20220808
21,21,1,3,Apple iPhone 7 Plus,../spec_data/apple/Apple iPhone 7 Plus.csv,20220808,20220808
22,22,1,3,Apple iPhone SE,../spec_data/apple/Apple iPhone SE.csv,20220808,20220808
23,23,1,3,iPhone 6S,../spec_data/apple/iPhone 6S.csv,20220808,20220808
24,24,1,3,Apple iPhone 6S Plus,../spec_data/apple/Apple iPhone 6S Plus.csv,20220808,20220808
25,25,1,3,Apple iPhone 6,../spec_data/apple/Apple iPhone 6.csv,20220808,20220808
26,26,1,3,Apple iPhone 6 Plus,../spec_data/apple/Apple iPhone 6 Plus.csv,20220808,20220808
27,27,1,3,Apple iPhone 5S,../spec_data/apple/Apple iPhone 5S.csv,20220808,20220808
28,28,1,3,Apple iPhone 5C,../spec_data/apple/Apple iPhone 5C.csv,20220808,20220808
29,29,1,3,Apple iPhone 5,../spec_data/apple/Apple iPhone 5.csv,20220808,20220808
30,30,1,3,Apple iPhone 4S,../spec_data/apple/Apple iPhone 4S.csv,20220808,20220808
31,31,1,3,Apple iPhone 4,../spec_data/apple/Apple iPhone 4.csv,20220808,20220808
32,32,1,3,Apple iPhone 3GS,../spec_data/apple/Apple iPhone 3GS.csv,20220808,20220808
33,33,1,3,Apple iPhone 3G,../spec_data/apple/Apple iPhone 3G.csv,20220808,20220808
34,34,1,3,Apple iPhone 2G,../spec_data/apple/Apple iPhone 2G.csv,20220808,20220808
35,35,2,3,Asus ROG Phone 6 Pro,../spec_data/asus/Asus ROG Phone 6 Pro.csv,20220808,20220808
36,36,2,3,Asus ROG Phone 6,../spec_data/asus/Asus ROG Phone 6.csv,20220808,20220808
37,37,2,3,Asus ROG Phone 5S,../spec_data/asus/Asus ROG Phone 5S.csv,20220808,20220808
38,38,2,3,Asus ROG Phone 5S Pro,../spec_data/asus/Asus ROG Phone 5S Pro.csv,20220808,20220808
39,39,2,3,Asus ZenFone 8 Flip,../spec_data/asus/Asus ZenFone 8 Flip.csv,20220808,20220808
40,40,2,3,Asus ZenFone 8,../spec_data/asus/Asus ZenFone 8.csv,20220808,20220808
41,41,2,3,Asus ROG Phone 5,../spec_data/asus/Asus ROG Phone 5.csv,20220808,20220808
