Post Title,Link,Content,Date
[問題] Reno6 Pro安裝Spotify無法執行,https://www.ptt.cc/bbs/MobileComm/M.1657123082.A.CB3.html,Content：  老娘想聽音樂所以我就去Google play幫她安裝了Spotify  可是執行的時候一直卡在開頭的Spotify的mark  試著刪掉重裝也是一樣的狀況  Google的結果  去電源控制調整  也是無果  已經想不到方法了才上來求救  手機是Oppo Reno6 Pro; Comment：連登入介面都沒有嗎？。http//i.imgur.com/VOukBFc.jpg。我的r6p很正常欸，你要不要清除資料再重新登入。連登入介面都看不到一直卡在開頭的mark。老娘的手機不敢用太過激的方法去搞。我的也正常，app刪掉重裝看看？。先把app的快取跟資料都整個清除再刪除重裝。老娘是通常是自稱吧。我也是R6P 一直都正常喔 也有持續更新。https//i.imgur.com/oTT4aLT.jpg。r6p 正常。一般遇到類似狀況我都會重裝webview看看。因為app都是調用各種系統已有的東西 所以通常都是系統程式。別在老娘了 難道你在賣米粉湯。您的建議我剛試過了 狀況依舊 該試的我都試了。不然要用母上 母親大人 還是娘親來稱呼嗎。文雅用家母 粗俗用老母,2022/07/06
[購機] Reno6 pro VS realme gt neo 3,https://www.ptt.cc/bbs/MobileComm/M.1655186600.A.329.html,"Content：──────────────────────────────────────1.預算範圍/考慮機種：realme gt neo3/reno6 pro2.使用需求:錄影/拍照/效能/續航力/原神/金融股市APP3.品牌喜好：無4.補充說明:等高通看得到蘋果CPU的車尾燈的過渡用機或有比這兩隻更適合           也是這個價位附近的機子──────────────────────────────────────; Comment：Reno6 pro。這是打算過渡到下輩子了嗎？。哈哈哈哈 可能超越一甲子的使用期限。我選neo3 啦 聯發科8100評價不錯吧。你這個過渡 可能獵人完結都還在過。#百年內必定超越。有原神就直接NEO3了 8100+堆散熱。Neo3。RENO6P照相比較完整。其實差不多欸…選喜歡的就好…記憶體差4G就是了。Neo3。錄影拍照R6P較好 效能續航原神NEO3較好 金融APP應該沒差 看。你重視哪個就是了。也是這兩隻在選，一隻出快一年了，可是12g實在吸引人。重視遊戲表現選neo3,重視拍照表現選6 pro。neo3 比較便宜。其實6 pro目前實售價也沒有比beo3貴。要玩遊戲的效能GT 其他R6P。看到原神 那就GT吧。neo3好像是曲面螢幕。Reno才是曲面 neo3是平面。要也是7pro 一直拿過季的東西出來做什麼。7 pro整體降級腦子正常都不會買==。原神=gt neo3。拍照主攝都一樣鏡頭。8100比870好一點。正常比較過的不可能買7p好嗎！。會玩原神就是3了吧？應該對拍照要求不高。腦子有問題才去買去年舊世代的系統的東西 根本不正常。neo3。Reno 6 Pro $12700。6PRO有遠焦鏡又比較便宜 想不到為何要買7PRO。OIS跟長焦選6PRO 如果自拍的話或許可以考慮7PRO吧。然後中國版資料6PRO+ 是三星螢幕 7PRO 天馬跟京東方。借問這兩支有內建自動通話錄音的功能嗎？。neo 3 8100能耗優秀。要都能應付的話好像只有X80比較穩..，兩隻的話選reno6 Pro",2022/06/14
[購機] OPPO Reno6三款比較,https://www.ptt.cc/bbs/MobileComm/M.1655126812.A.FA5.html,"Content：1.預算範圍/考慮機種： OPPO Reno6/OPPO Reno6 z/OPPO Reno6 Pro2.使用需求(螢幕尺寸/拍照/效能/續航力/防水/記憶卡...等)：拍照/錄影/直播3.品牌喜好(不要XX品牌，要OO品牌)：只要這三款做比較4.補充說明(補充上述未提及之其他需求)：廣角+夜拍，不知道這三款直播是否都有美顔。; Comment：我前天剛買6pro,我會推薦買6pro。6 Pro $12700 最超值。上打 7 Pro。預算夠直接上pro。借板問哪裡有$12700的6pro。上面推文那個就是賣家啊，我看網購平台最便宜大概13990。如果有信用卡或是其他折扣大概13000上下。哪裡有12700XD。pro?。直上6Pro啊，根本不用考慮，還虐Reno7系列。。6pro連打兩代。我也正在比較這幾隻，所以只考慮拍照錄影好看買6p會。比7p好嗎?。12700買得到？？？。秒選6P完全不用考慮，讓你穩用至少兩年。晃了一圈網購平台14000以下的幾乎都是陸板 -__-+。所以說6p和7p差在哪裡?。7P SoC從870換成天璣1200Max。7P照相也被閹割。7p好像沒有OIS。主要差相機模組 SoC 也退步。夜拍當然選7 pro了怎麼還在6。他講的6pro搞不好是陸版的6pro。海鮮平台我有買到13000以下的全新台版6 pro。jasonaztw 真的是優質賣家喔。下單後,不想賣還要買家自己問。然後賣場馬上看到價格往上抬了。要買的請小心",2022/06/13
[問題] reno6 pro/Vivo x70詢問,https://www.ptt.cc/bbs/MobileComm/M.1654397674.A.32B.html,Content：問題1：請問 這兩隻15k左右的手機，以拍照錄影及錄音為主的需求，哪隻效果會比較好呢，目前我是偏向r6p 因為容量大了一倍，想詢問版友的意見。問題2：蝦皮上r6p官方賣場跟神腦賣場的型號不一樣 chp xxxx，請問這個數字會有差嗎，如果有差在哪裏，謝謝各位！; Comment：拍照規格 Reno6P 比較好沒錯 至於調教要比過。我也正在比較這幾隻。錄影的話沒指向型收音差很多，這兩個都沒特別重視這個。6p剛買兩週，功能上很實用，沒跟x70p比過，我是跟neo3價格出。來後選擇6p。OPPO品質不錯。為什麼不買r7p。r7p超過預算吧 上面不是說預算15k。r7p也買得到15k內的阿。r7p主鏡沒r6p好 因為台灣的r6p實際上是中國的r6p+。所以r7p和r6p差在哪裡?要買哪一隻好?。r7p、r6p相機差距那麼明顯，r7p上面一堆湊數鏡頭。下半年 8Gen1 Plus就有OVM 帶潛望長焦的手機要推出。r6p r7p比較文很多吧 ，真的不是因為新就好，r8p根本被噴爆啊。！。Reno8Pro+ 至少弄了海溝 可以一樣是8MP 然後請避開驍龍7。X70可以視作跟70P同鏡頭，只差在光圈差異，比較文可以看看。01，當初有做reno 6 pro跟X70 Pro的實拍比較。可參考這篇文章 OPPO Reno6 Pro 5G 的 S870 有點崩壞...。Oppo Reno6 Pro $12500 香太多。哪裡買的啊 Reno6 pro 有到12.5k喔 這麼香。地標買Reno6 pro比較便宜，還送原廠65W快充。我覺得划算很多，給你參考,2022/06/05
[問題] oppo reno6 pro有支援displayport嗎？,https://www.ptt.cc/bbs/MobileComm/M.1648820791.A.249.html,Content：小弟很喜歡p20 pro可以接上hdmi投放畫面到電視的功能。最近看上oppo的手機，因為官網都沒找到這方面的介紹。想請問reno6 pro有支援嗎？; Comment：OPPO啥都沒有 只有價格最盤。旗艦find系列有。oppo 還行啦。旗艦才有。reno10x有 需要的就攻旗艦機,2022/04/01
[購機] 小米T11PRO或OPPO Reno6,https://www.ptt.cc/bbs/MobileComm/M.1641825547.A.16B.html,Content：1.預算範圍/考慮機種：中華5G 1399合約購機5K以上手機目前考慮的是小米T11PRO或OPPO Reno62.使用需求:工作上偶爾拍照螢幕大可以看影片追劇平常講電話、發mail、傳賴希望賴不要偶爾不會顯示通知3.品牌喜好：無4.補充說明：本身私人手機是用iPhone最近剛好另一支工作手機合約到期想找一支安卓搭配合約購機費不要太多 四五千以內手機在麻煩大家推薦了 謝謝; Comment：reno6 notebookcheck上寫全局90hz..。補充一下 是pwm。11T pro。11T pro規格好很多。你隨便攜碼去吃便宜到飽 根本多一堆錢去買更好的手機。合約購機折的少又爛。小米還是避開888好。RENO6。你這合約攜碼跳到別家佣金至少都7000以上夠你選的了。11燒WIFI不知改了  台灣要等料修 版上搜有。選貴的續 然後賣掉 挑便宜的買,2022/01/10
[購機] OPPO Reno6/vivo X60,https://www.ptt.cc/bbs/MobileComm/M.1635307180.A.10F.html,Content：1.預算範圍/考慮機種：例：10K-20K/iPhone12 Pro Max、Note20U、XPERIA 5II約$15000OPPO Reno 6vivo X602.使用需求(螢幕尺寸/拍照/效能/續航力/防水/記憶卡...等)：必備需要：NFC、充電速快(曲面螢幕則不列入考慮)3.品牌喜好(不要XX品牌，要OO品牌)：不使用蘋果，其餘安卓大概也15000價位的也能考慮4.補充說明(補充上述未提及之其他需求)：①目前手頭上是OPPO的R15pro，對於充電速有依賴性，希望下一支手機也需有快速充電的功能②也有在玩一些遊戲(主要哈利波特)，所以怕手機發熱問題，以及續航能不能再多用幾年的考量③另外上面提到曲面螢幕都直接列為淘汰選項，也因此他們的pro機種都沒列入考量對於第二點，個別的處理器稍微查了一下，好像Reno6的聯發科900略好些？再請大家提供建議，有其他款符合需求的也請大家提供，謝謝。; Comment：買過Vivo nex3 那塊屏幕真覺得爛  youtu看1080p會頓。更新後直接鎖住 少數能用720看 大部分只能用480p畫。質觀看影片  這牌子以後也不會再碰。遊戲畫質我想不必再說下去了 建議選oppo吧。照相在意嗎。要充電快就oppo 不然可以等小米11T的120W快充。照相沒那麼在意的話，下個月的GT Neo2大概就夠了。京東買大師探索版只要13000。謝謝hc版友，那vivo我就先不列入考慮好了。jason：拍照是還好，主要拍食物點心居多，那我可能。等11月再多觀望比較好了！謝謝。ha：好，我也一起觀望，11月好多選手的感覺。ps：京東不會用，哈哈。等GT neo 2絕對符合你期望。11月台灣會上。870 778應該都蠻適合你的。lin：好 我等看看！。csh：好！我在看看哪幾個符合的，謝謝資訊！。neo 2 不是說3號發表嗎 看價格吧。GT Neo 2真的很香。好！我等看看Neo2，謝謝大家。vivo沒這麼差吧，X60就有照相需求還OK，其他可以等。reno6有65w快充 符合你的充電快。快充就是選Oppo吧，要充電速度選擇不多。謝謝大家 最後應該會選擇OPPO Reno6！,2021/10/27
[心得] OPPO Reno6 開箱,https://www.ptt.cc/bbs/MobileComm/M.1633599331.A.97B.html,"Content：一直覺得OPPO手機很好看，這次看到Reno6 系列，去實體店一拿就愛上他的背蓋設計，果斷選擇敗下去了哈哈！實際用了一陣子後，決定寫個開箱文跟大家分享心得https://i.imgur.com/37ckDnM.jpg  當初是在蝦皮商城用10倍蝦幣回饋券買的，直接賺2489蝦幣https://i.imgur.com/1OYcLZD.jpg  包裝打開，裡面有附原廠手機充電線、充電頭，可惜沒有耳機，但很貼心的是附上一個TPU的透明保護殼（黑盒子中），但殼有點緊，裝上去花了些時間，但包覆力比較足夠~https://i.imgur.com/wQtRZEx.jpg  我選的是Reno6 Pro的「極光藍」，看到名字就覺得這隻手機很夢幻，讓藍色控的我整個愛不釋手！背蓋是微淺的藍，變換角度的時候還會有星空閃耀的美感，而且防刮又完全不留指紋！https://i.imgur.com/I4PlgWY.jpghttps://i.imgur.com/2YaniSw.jpg   另外一個讓我決定下手Reno6 Pro的原因就是照相功能，Reno6 Pro是四鏡頭， 5000 萬畫素主鏡頭搭配AI算法實拍起來自然偏鮮明https://i.imgur.com/jJ3sx15.jpg  夜景的處理上拍起來也很有感，但我忘記試試看夜景+超廣角的效果https://i.imgur.com/7ED9qIr.jpghttps://i.imgur.com/twAovVL.jpg   另外也有AI美顏拍照跟錄影，拍好的照片也可以用AI調色（上面幾張都有用AI調整），另外這次主打的光斑人像效果，虛化背景的同時可以把背景發亮的地方調整成圓形光斑，模擬出單眼相機效果，不過現在因為戴口罩還沒有實際測試～Ps. 也有賣補光保護殼，等到透明殼用膩了大概會考慮換一下。https://i.imgur.com/dSKnu89.jpg  還有一個「腳架」的功能（左上角），應該是夜拍時增加曝光時間提高暗部細節用的，之後再去試看看https://i.imgur.com/IfMSAqx.jpg   手機大小也蠻剛好的，6.55吋曲面螢幕，看劇絕對可以看得很過癮，188克也還能接受！另外的小驚喜是打第五人格、吃雞的震動回饋超爽，靈敏度也很夠，意外適合打遊戲（btw, S870發熱狀況真的比S888好很多）https://i.imgur.com/MSb7iHw.jpg  最後65W快充真的是我用過最快的，實測11%→100%<30分鐘，但缺點是充電頭蠻大顆，比較不好帶。以上就簡單介紹到這邊，歡迎大家留言討論～～ ; Comment：YA味濃。喔YA。背面好醜。https//i.imgur.com/VdjMd35.png。背面好土。推文好可怕。他圖片處理得太俐落了。0分。yayaya。夜拍細節還是不太行。給我柯南版，其他下去。背面怎麼髒髒的?不是光滑亮面?。有點什麼東西的味道。摸過6pro背蓋，那質感屌輸6無印版。你會被說是業配，願意分享還是給推。這價錢真盤。你是reno 6 pro還是reno6 標題打好啦。我自己是覺得實機沒那麼好看，不過還是恭喜換機~。「腳架」的功能是一般夜拍使用。。OPPO RENO 6 Pro用專業模式拍攝比較好玩。。剛好在看，謝謝分享…不過真的濃XDD。業配。這業配收了多少 可分享看看。跳水 或是二手的台灣oppo價格 比較正常一些。符合這系列開宗原則 好看的只有1.2代吧。這也太葉。我的是兩年前的reno2。也是喜歡它的背蓋設計，及真。全螢幕。。看到外框讓我想到三星note8，幾乎一樣...。這背蓋不錯看欸。花兩萬多買中國機……臺灣人真夠奴＋盤。小米11不是也兩萬？。背面有廉價感。reno6p塗抹感濃，拍照還是華為強，蘋果也好。2W5預算買這台? 買S21+或i12不好ㄇ?。這背蓋真的滿滿廉價感。之後掉價的時候不要看 ，對心臟好一點 xD。這個價位我不會買oppo。醜爆。我是不信有25K還會拒絕iPhone 13的女孩紙啦!。該跳水了。我還是會買Apple。我呀 我會拒絕iphone 送我都會賣掉",2021/10/07
[購機] oppo reno6 vs 6Z,https://www.ptt.cc/bbs/MobileComm/M.1632839228.A.547.html,"Content：1.預算範圍/考慮機種：oppo reno6、6z2.使用需求(螢幕尺寸/拍照/效能/續航力/防水/記憶卡...等)：拍照、Lr修圖、看片，3.品牌喜好(不要XX品牌，要OO品牌)：就這兩隻比較！4.補充說明(補充上述未提及之其他需求)：目前iphone7 使用四年多了，但考量到指紋解鎖功能和需求方面，實在沒必要買到那麼貴所以轉用安卓。reno6跟6Z 兩隻價差3000，不算多也不算少，目前比較下來螢幕跟處理器好像沒差很多？（充電部分可接受）這樣的差異是有感的嗎？有必要多3000買reno6嗎？感謝各位！──────────────────────────────────────; Comment：6有65w又有NFC 怎麼想也是6。抱歉無法回答到你問題,我要說的是我用6pro,感受非常。的好。曲面手感也比reno6直面的握感舒服。。更正一下只有pro有NFC。天璣900會比天璣800U好 加上Reno 6螢幕支援90Hz刷新。不過 這價位 可能 A52s 會比較全面(背面塑料)。感覺Reno 6只有外表漂亮，價格實在很高。天璣900比800好，但會因為這樣的差異，能用比較久。而不頓嗎？不太了解兩者是否差異很大。幾乎不玩遊。戲的情況下有沒有支援90Hz刷新，感受度會大嗎？ 規。格上A52s確實比較好，但A52好像蠻多零星的問題，所。以才不考慮。對！reno6外觀上比6z真的好很多，但如果其他方面的。差異沒有到很大而使用上感受度很明顯，感覺沒有這。個必要...。a52是推出比較久所以比較多討論，reno6是新機所以。討論比少，不代表比較少問題。reno 6也有NFC不用上pro吧 6z就真的沒有。6原廠寫有NFC（eprice寫未提供），6Z真的就沒了。A52 5G =驍龍750G | A52s 5G = 驍龍778G 性能不同。剛剛看完馬來西亞A52s評測 震動馬達很普。可考慮reno 5 pro，新款感覺沒比較好。另外 只有Reo 6 Pro才有雙喇叭。Z版不用考慮。有記憶卡需求就買6z, 其他大同小異。天璣800U很省電 | 新品天璣900 支持 Wifi-6 藍牙5.2。人家說a52s可以扯a52。那也可以說朋友用過reno6覺得很爛所以reno6z一定也。很爛。差處理器、快充、螢幕更新率..加上reno6外型很讚，。所以我會選reno6。A52s沒辦法用三星pay悠遊卡 不知在搞甚麼 還退步。認真說 你這預算 去JD買find x3。感謝以上！後來買reno6了！",2021/09/28
[購機] Reno6/S21/ZENFONE 7 PRO/IP13/20K以下,https://www.ptt.cc/bbs/MobileComm/M.1632043176.A.C56.html,"Content：──────────────────────────────────────1.預算範圍/考慮機種：例：10K-20K/iPhone12 Pro Max、Note20U、XPERIA 5II20k以下/Reno6、znefone7 pro、S21、Iphone132.使用需求(螢幕尺寸/拍照/效能/續航力/防水/記憶卡...等)：大電量 大螢幕 螢幕更新率90HZ以上 夜間自拍快速清楚3.品牌喜好(不要XX品牌，要OO品牌)：無特定品牌4.補充說明(補充上述未提及之其他需求)：之前有詢問過 這次有去手機行摸了很多實機逛逛 做了功課發現90HZ的螢幕真的很令人滿意 沒有90HZ就不太需要考慮了請問各位這幾隻比較推薦哪一隻 還是直上iphone13呢──────────────────────────────────────; Comment：13只有60hz唷。直上13max pro，你才不會有疙瘩。ZF7P螢幕大續航好、夜間自拍算滿強，但照片風格要。看人，重量也不輕，有要考慮的話還是先玩看看實機。補充，使用第三方相機軟體(例如ig)在轉成前鏡頭時。會固定在超廣角，這個現在似乎還無解。你要iphone就要買pro吧。S21。iPhone13 pro。我是原Po 既然13pro才有90以上那蘋果淘汰好了....。就很pro，沒問題吧。s21。S21。S21 / i13pro。S21，另外夜拍選Reno不如選vivo X60P/X70。vivo的X50到X60續航都很不行，也沒雙喇叭無線充，非。原廠頭只有10W充電。哪來那麼多問題 直接s21比i13 其他都是電子垃圾。s21火龍888那續航超爛。只能買S21了 擔心續航發熱就上S21+或Ultra。http//i.imgur.com/p1UD0cT.jpg。s21 不到爛阿！同樣測試場景開120hz比iPhone 12好一。些。。可是蘋果的過場動畫很流暢,要2萬內大電量推iPhone 1。1。Reno6不熟,ZF7Pro超重,S21微燙,有看過A52s/S20FE了。嗎?。ZF7Pro或S20FE。11也超重的",2021/09/19
